timestamp,camera_id,label,confidence
2025-08-10 02:36:23,1,person,0.7488623261451721
2025-08-10 02:36:23,1,person,0.49169281125068665
2025-08-10 02:36:23,1,person,0.8677592873573303
2025-08-10 02:36:23,1,person,0.7158657312393188
2025-08-10 02:36:23,1,person,0.5832252502441406
2025-08-10 02:36:23,1,person,0.8402131199836731
2025-08-10 02:36:23,1,person,0.6766946911811829
2025-08-10 02:36:23,1,person,0.48790255188941956
2025-08-10 02:36:23,1,person,0.8467276692390442
2025-08-10 02:36:23,1,person,0.6758397817611694
2025-08-10 02:36:23,1,person,0.520820140838623
2025-08-10 02:36:23,1,person,0.858505368232727
2025-08-10 02:36:23,1,person,0.6274852156639099
2025-08-10 02:36:23,1,person,0.48445847630500793
2025-08-10 02:36:23,1,person,0.8508287072181702
2025-08-10 02:36:23,1,person,0.7272844910621643
2025-08-10 02:36:23,1,person,0.44132301211357117
2025-08-10 02:36:24,1,person,0.12840405106544495
2025-08-10 02:36:24,1,person,0.8781667351722717
2025-08-10 02:36:24,1,person,0.8451758027076721
2025-08-10 02:36:24,1,person,0.8077050447463989
2025-08-10 02:36:24,1,person,0.7793480753898621
2025-08-10 02:36:24,1,person,0.7822412252426147
2025-08-10 02:36:25,1,person,0.8729380965232849
2025-08-10 02:36:25,1,person,0.7118463516235352
2025-08-10 02:36:25,1,person,0.7918563485145569
2025-08-10 02:36:25,1,person,0.5993884801864624
2025-08-10 02:36:25,1,person,0.7436190843582153
2025-08-10 02:36:25,1,person,0.7697170972824097
2025-08-10 02:36:25,1,person,0.7425619959831238
2025-08-10 02:36:25,1,person,0.8114286661148071
2025-08-10 02:36:25,1,person,0.6772087216377258
2025-08-10 02:36:25,1,person,0.6866665482521057
2025-08-10 02:36:25,1,person,0.8908753395080566
2025-08-10 02:36:25,1,person,0.7376893162727356
2025-08-10 02:36:25,1,person,0.8308489918708801
2025-08-10 02:36:25,1,person,0.6017999649047852
2025-08-10 02:36:25,1,person,0.736065685749054
2025-08-10 02:36:25,1,person,0.8202017545700073
2025-08-10 02:36:25,1,person,0.7168681025505066
2025-08-10 02:36:25,1,person,0.7766855955123901
2025-08-10 02:36:25,1,person,0.6364929676055908
2025-08-10 02:36:25,1,person,0.6084265112876892
2025-08-10 02:36:23,1,person,0.8410026431083679
2025-08-10 02:36:23,1,person,0.733504593372345
2025-08-10 02:36:23,1,person,0.7631077170372009
2025-08-10 02:36:23,1,person,0.6475075483322144
2025-08-10 02:36:23,1,person,0.6910229325294495
2025-08-10 02:36:23,1,person,0.5714653134346008
2025-08-10 02:36:23,1,person,0.5711466073989868
2025-08-10 02:36:26,1,person,0.8482143878936768
2025-08-10 02:36:26,1,person,0.7179039120674133
2025-08-10 02:36:26,1,person,0.7598697543144226
2025-08-10 02:36:26,1,person,0.7036590576171875
2025-08-10 02:36:26,1,person,0.6900326013565063
2025-08-10 02:36:26,1,person,0.5464760661125183
2025-08-10 02:36:26,1,person,0.605734646320343
2025-08-10 02:36:26,1,person,0.8742340803146362
2025-08-10 02:36:26,1,person,0.6913455128669739
2025-08-10 02:36:26,1,person,0.8512932658195496
2025-08-10 02:36:26,1,person,0.5951226353645325
2025-08-10 02:36:26,1,person,0.7184798717498779
2025-08-10 02:36:26,1,person,0.8245132565498352
2025-08-10 02:36:26,1,person,0.6800569295883179
2025-08-10 02:36:26,1,person,0.7789693474769592
2025-08-10 02:36:26,1,person,0.6161259412765503
2025-08-10 02:36:26,1,person,0.49743732810020447
2025-08-10 02:36:26,1,person,0.8920482993125916
2025-08-10 02:36:26,1,person,0.6882048845291138
2025-08-10 02:36:26,1,person,0.8609424829483032
2025-08-10 02:36:26,1,person,0.6066150069236755
2025-08-10 02:36:26,1,person,0.7079684734344482
2025-08-10 02:36:26,1,person,0.7980652451515198
2025-08-10 02:36:26,1,person,0.6923774480819702
2025-08-10 02:36:26,1,person,0.7310386896133423
2025-08-10 02:36:26,1,person,0.5781638622283936
2025-08-10 02:36:26,1,person,0.4919968843460083
2025-08-10 02:36:26,1,person,0.9265123009681702
2025-08-10 02:36:26,1,person,0.7291631698608398
2025-08-10 02:36:26,1,person,0.8562231063842773
2025-08-10 02:36:26,1,person,0.6304395794868469
2025-08-10 02:36:26,1,person,0.709141731262207
2025-08-10 02:36:26,1,person,0.8074777126312256
2025-08-10 02:36:26,1,person,0.649924099445343
2025-08-10 02:36:26,1,person,0.7605910897254944
2025-08-10 02:36:26,1,person,0.6043140888214111
2025-08-10 02:36:26,1,person,0.4812262952327728
2025-08-10 02:36:27,1,person,0.8997310996055603
2025-08-10 02:36:27,1,person,0.7250820994377136
2025-08-10 02:36:27,1,person,0.8528398871421814
2025-08-10 02:36:27,1,person,0.6472913026809692
2025-08-10 02:36:27,1,person,0.7129092812538147
2025-08-10 02:36:27,1,person,0.7588929533958435
2025-08-10 02:36:27,1,person,0.6337172389030457
2025-08-10 02:36:27,1,person,0.7041057348251343
2025-08-10 02:36:27,1,person,0.6024424433708191
2025-08-10 02:36:27,1,person,0.44922420382499695
2025-08-10 02:36:27,1,person,0.9093581438064575
2025-08-10 02:36:27,1,person,0.738780677318573
2025-08-10 02:36:27,1,person,0.8714999556541443
2025-08-10 02:36:27,1,person,0.6644997000694275
2025-08-10 02:36:27,1,person,0.7263219952583313
2025-08-10 02:36:27,1,person,0.7765123844146729
2025-08-10 02:36:27,1,person,0.6908201575279236
2025-08-10 02:36:27,1,person,0.7170177102088928
2025-08-10 02:36:27,1,person,0.6139816641807556
2025-08-10 02:36:27,1,person,0.4162486493587494
2025-08-10 02:36:27,1,person,0.9124511480331421
2025-08-10 02:36:27,1,person,0.7227640748023987
2025-08-10 02:36:27,1,person,0.7945500016212463
2025-08-10 02:36:27,1,person,0.6562597751617432
2025-08-10 02:36:27,1,person,0.7198159098625183
2025-08-10 02:36:27,1,person,0.7765941023826599
2025-08-10 02:36:27,1,person,0.7169440388679504
2025-08-10 02:36:27,1,person,0.7279669046401978
2025-08-10 02:36:27,1,person,0.6275524497032166
2025-08-10 02:36:27,1,person,0.42843806743621826
2025-08-10 02:36:27,1,person,0.912706732749939
2025-08-10 02:36:27,1,person,0.7732069492340088
2025-08-10 02:36:27,1,person,0.770955502986908
2025-08-10 02:36:27,1,person,0.6573677659034729
2025-08-10 02:36:27,1,person,0.7208243608474731
2025-08-10 02:36:27,1,person,0.7564449310302734
2025-08-10 02:36:27,1,person,0.6897515654563904
2025-08-10 02:36:27,1,person,0.6966769695281982
2025-08-10 02:36:27,1,person,0.6231766939163208
2025-08-10 02:36:27,1,person,0.3538530766963959
2025-08-10 02:36:28,1,person,0.8940141201019287
2025-08-10 02:36:28,1,person,0.7258915305137634
2025-08-10 02:36:28,1,person,0.7780314683914185
2025-08-10 02:36:28,1,person,0.6815847158432007
2025-08-10 02:36:28,1,person,0.7337462306022644
2025-08-10 02:36:28,1,person,0.7757391929626465
2025-08-10 02:36:28,1,person,0.7304346561431885
2025-08-10 02:36:28,1,person,0.7680017948150635
2025-08-10 02:36:28,1,person,0.6263368725776672
2025-08-10 02:36:28,1,person,0.3976890444755554
2025-08-10 02:36:28,1,person,0.8629778623580933
2025-08-10 02:36:28,1,person,0.689206063747406
2025-08-10 02:36:28,1,person,0.7654708027839661
2025-08-10 02:36:28,1,person,0.6903066635131836
2025-08-10 02:36:28,1,person,0.7355939149856567
2025-08-10 02:36:28,1,person,0.7375009655952454
2025-08-10 02:36:28,1,person,0.6466856002807617
2025-08-10 02:36:28,1,person,0.8007205724716187
2025-08-10 02:36:28,1,person,0.614499032497406
2025-08-10 02:36:28,1,person,0.42706191539764404
2025-08-10 02:36:29,1,person,0.839378297328949
2025-08-10 02:36:29,1,person,0.7190926671028137
2025-08-10 02:36:29,1,person,0.7552355527877808
2025-08-10 02:36:29,1,person,0.7309271097183228
2025-08-10 02:36:29,1,person,0.7104387879371643
2025-08-10 02:36:29,1,person,0.5741418600082397
2025-08-10 02:36:29,1,person,0.5974644422531128
2025-08-10 02:36:29,1,person,0.8422622680664062
2025-08-10 02:36:29,1,person,0.7180397510528564
2025-08-10 02:36:29,1,person,0.7479166984558105
2025-08-10 02:36:29,1,person,0.7205570340156555
2025-08-10 02:36:29,1,person,0.6929057240486145
2025-08-10 02:36:29,1,person,0.5681790709495544
2025-08-10 02:36:29,1,person,0.5586609244346619
2025-08-10 02:36:31,1,person,0.8431548476219177
2025-08-10 02:36:31,1,person,0.7495707273483276
2025-08-10 02:36:31,1,person,0.7280072569847107
2025-08-10 02:36:31,1,person,0.7099735140800476
2025-08-10 02:36:31,1,person,0.6972883939743042
2025-08-10 02:36:31,1,person,0.5859811902046204
2025-08-10 02:36:31,1,person,0.5458621978759766
2025-08-10 02:36:32,1,person,0.8387504816055298
2025-08-10 02:36:32,1,person,0.7907732725143433
2025-08-10 02:36:32,1,person,0.7142282724380493
2025-08-10 02:36:32,1,person,0.7084295749664307
2025-08-10 02:36:32,1,person,0.664703369140625
2025-08-10 02:36:32,1,person,0.5850610733032227
2025-08-10 02:36:32,1,person,0.539883553981781
2025-08-10 02:36:32,1,person,0.5116431713104248
2025-08-10 02:36:32,1,person,0.8377698659896851
2025-08-10 02:36:32,1,person,0.7902622222900391
2025-08-10 02:36:32,1,person,0.724297821521759
2025-08-10 02:36:32,1,person,0.684054970741272
2025-08-10 02:36:32,1,person,0.6314191222190857
2025-08-10 02:36:32,1,person,0.5256969928741455
2025-08-10 02:36:32,1,person,0.43690210580825806
2025-08-10 02:36:32,1,person,0.5503153800964355
2025-08-10 02:36:32,1,person,0.8288533091545105
2025-08-10 02:36:32,1,person,0.7837435603141785
2025-08-10 02:36:32,1,person,0.7429853677749634
2025-08-10 02:36:32,1,person,0.7185667157173157
2025-08-10 02:36:32,1,person,0.6069689989089966
2025-08-10 02:36:32,1,person,0.5822398066520691
2025-08-10 02:36:32,1,person,0.44307950139045715
2025-08-10 02:36:32,1,person,0.4963389039039612
2025-08-10 02:36:33,1,person,0.8079900741577148
2025-08-10 02:36:33,1,person,0.7859866619110107
2025-08-10 02:36:33,1,person,0.7625244855880737
2025-08-10 02:36:33,1,person,0.7221624255180359
2025-08-10 02:36:33,1,person,0.6111733913421631
2025-08-10 02:36:33,1,person,0.5463811159133911
2025-08-10 02:36:33,1,person,0.36844944953918457
2025-08-10 02:36:33,1,person,0.5033538341522217
2025-08-10 02:36:33,1,person,0.8123711347579956
2025-08-10 02:36:33,1,person,0.7695322632789612
2025-08-10 02:36:33,1,person,0.7478393316268921
2025-08-10 02:36:33,1,person,0.7372673749923706
2025-08-10 02:36:33,1,person,0.6476777195930481
2025-08-10 02:36:33,1,person,0.5215586423873901
2025-08-10 02:36:33,1,person,0.29077762365341187
2025-08-10 02:36:33,1,person,0.49499109387397766
2025-08-10 02:36:33,1,person,0.8261710405349731
2025-08-10 02:36:33,1,person,0.7650986909866333
2025-08-10 02:36:33,1,person,0.7776479125022888
2025-08-10 02:36:33,1,person,0.7229819297790527
2025-08-10 02:36:33,1,person,0.5916017889976501
2025-08-10 02:36:33,1,person,0.5764528512954712
2025-08-10 02:36:33,1,person,0.2296455353498459
2025-08-10 02:36:33,1,person,0.5347761511802673
2025-08-10 02:36:34,1,person,0.832603394985199
2025-08-10 02:36:34,1,person,0.7704857587814331
2025-08-10 02:36:34,1,person,0.7657647132873535
2025-08-10 02:36:34,1,person,0.718762218952179
2025-08-10 02:36:34,1,person,0.5556842088699341
2025-08-10 02:36:34,1,person,0.6517743468284607
2025-08-10 02:36:34,1,person,0.1373828947544098
2025-08-10 02:36:34,1,person,0.4948408901691437
2025-08-10 02:36:34,1,person,0.8284182548522949
2025-08-10 02:36:34,1,person,0.7803964614868164
2025-08-10 02:36:34,1,person,0.7732169032096863
2025-08-10 02:36:34,1,person,0.7301110029220581
2025-08-10 02:36:34,1,person,0.5572769641876221
2025-08-10 02:36:34,1,person,0.6828340291976929
2025-08-10 02:36:34,1,person,0.6898263096809387
2025-08-10 02:36:35,1,person,0.8133169412612915
2025-08-10 02:36:35,1,person,0.7727965116500854
2025-08-10 02:36:35,1,person,0.7641100287437439
2025-08-10 02:36:35,1,person,0.7301943898200989
2025-08-10 02:36:35,1,person,0.5435359477996826
2025-08-10 02:36:35,1,person,0.6339583396911621
2025-08-10 02:36:35,1,person,0.6758216619491577
2025-08-10 02:39:03,INFO,Start requested from UI
2025-08-10 02:39:05,INFO,RTSP worker started for cam1: rtsp://rtspstream:Y9RQEg9q8hn_esZjbT_Xl@zephyr.rtsp.stream/movie
2025-08-10 02:39:06,INFO,RTSP worker stopped for cam1
2025-08-10 02:39:34,INFO,Start requested from UI
2025-08-10 02:39:37,INFO,RTSP worker started for cam1: rtsp://rtspstream:Y9RQEg9q8hn_esZjbT_Xl@zephyr.rtsp.stream/people
2025-08-10 02:39:38,INFO,RTSP worker stopped for cam1
2025-08-10 02:45:56,INFO,Start requested from UI
2025-08-10 02:45:58,INFO,RTSP worker started for cam1: rtsp://rtspstream:Y9RQEg9q8hn_esZjbT_Xl@zephyr.rtsp.stream/movie
2025-08-10 02:45:59,INFO,RTSP worker stopped for cam1
2025-08-10 02:50:43,INFO,Start requested from UI
2025-08-10 02:50:46,INFO,RTSP worker started for cam1: rtsp://rtspstream:Y9RQEg9q8hn_esZjbT_Xl@zephyr.rtsp.stream/people
2025-08-10 02:50:50,DETECTION,Frame 3 - 15 objek
2025-08-10 02:50:50,DETECTION,Frame 6 - 11 objek
2025-08-10 02:50:50,DETECTION,Frame 9 - 11 objek
2025-08-10 02:50:50,DETECTION,Frame 12 - 14 objek
2025-08-10 02:50:51,DETECTION,Frame 15 - 14 objek
2025-08-10 02:50:51,DETECTION,Frame 18 - 14 objek
2025-08-10 02:50:51,DETECTION,Frame 21 - 14 objek
2025-08-10 02:50:51,DETECTION,Frame 24 - 15 objek
2025-08-10 02:50:51,DETECTION,Frame 27 - 13 objek
2025-08-10 02:50:51,DETECTION,Frame 30 - 13 objek
2025-08-10 02:50:51,DETECTION,Frame 33 - 11 objek
2025-08-10 02:50:52,DETECTION,Frame 36 - 10 objek
2025-08-10 02:50:52,DETECTION,Frame 39 - 9 objek
2025-08-10 02:50:52,DETECTION,Frame 42 - 11 objek
2025-08-10 02:50:52,DETECTION,Frame 45 - 11 objek
2025-08-10 02:50:52,DETECTION,Frame 48 - 10 objek
2025-08-10 02:50:52,DETECTION,Frame 51 - 10 objek
2025-08-10 02:50:53,DETECTION,Frame 54 - 11 objek
2025-08-10 02:50:53,DETECTION,Frame 57 - 10 objek
2025-08-10 02:50:53,DETECTION,Frame 60 - 12 objek
2025-08-10 02:50:53,DETECTION,Frame 63 - 10 objek
2025-08-10 02:50:53,DETECTION,Frame 66 - 9 objek
2025-08-10 02:50:54,DETECTION,Frame 69 - 9 objek
2025-08-10 02:50:54,DETECTION,Frame 72 - 10 objek
2025-08-10 02:50:54,DETECTION,Frame 75 - 11 objek
2025-08-10 02:50:54,DETECTION,Frame 78 - 11 objek
2025-08-10 02:50:54,DETECTION,Frame 81 - 11 objek
2025-08-10 02:50:54,DETECTION,Frame 84 - 11 objek
2025-08-10 02:50:54,DETECTION,Frame 87 - 10 objek
2025-08-10 02:50:55,DETECTION,Frame 90 - 11 objek
2025-08-10 02:50:55,DETECTION,Frame 93 - 10 objek
2025-08-10 02:50:55,DETECTION,Frame 96 - 10 objek
2025-08-10 02:50:55,DETECTION,Frame 99 - 10 objek
2025-08-10 02:50:55,DETECTION,Frame 102 - 10 objek
2025-08-10 02:50:56,DETECTION,Frame 105 - 13 objek
2025-08-10 02:50:56,DETECTION,Frame 108 - 10 objek
2025-08-10 02:50:56,DETECTION,Frame 111 - 10 objek
2025-08-10 02:50:56,DETECTION,Frame 114 - 8 objek
2025-08-10 02:50:56,DETECTION,Frame 117 - 9 objek
2025-08-10 02:50:56,DETECTION,Frame 120 - 10 objek
2025-08-10 02:50:56,DETECTION,Frame 123 - 9 objek
2025-08-10 02:50:57,DETECTION,Frame 126 - 10 objek
2025-08-10 02:50:57,DETECTION,Frame 129 - 11 objek
2025-08-10 02:50:57,DETECTION,Frame 132 - 9 objek
2025-08-10 02:50:57,DETECTION,Frame 135 - 10 objek
2025-08-10 02:50:57,DETECTION,Frame 138 - 8 objek
2025-08-10 02:50:57,DETECTION,Frame 141 - 10 objek
2025-08-10 02:50:57,DETECTION,Frame 144 - 14 objek
2025-08-10 02:50:58,DETECTION,Frame 147 - 12 objek
2025-08-10 02:50:58,DETECTION,Frame 150 - 12 objek
2025-08-10 02:50:58,DETECTION,Frame 153 - 12 objek
2025-08-10 02:50:58,DETECTION,Frame 156 - 17 objek
2025-08-10 02:50:58,DETECTION,Frame 159 - 13 objek
2025-08-10 02:50:58,DETECTION,Frame 162 - 14 objek
2025-08-10 02:50:58,DETECTION,Frame 165 - 15 objek
2025-08-10 02:50:59,DETECTION,Frame 168 - 14 objek
2025-08-10 02:50:59,DETECTION,Frame 171 - 12 objek
2025-08-10 02:50:59,DETECTION,Frame 174 - 13 objek
2025-08-10 02:50:59,DETECTION,Frame 177 - 11 objek
2025-08-10 02:50:59,DETECTION,Frame 180 - 11 objek
2025-08-10 02:50:59,DETECTION,Frame 183 - 10 objek
2025-08-10 02:50:59,DETECTION,Frame 186 - 11 objek
2025-08-10 02:51:00,DETECTION,Frame 189 - 12 objek
2025-08-10 02:51:00,DETECTION,Frame 192 - 11 objek
2025-08-10 02:51:00,DETECTION,Frame 195 - 11 objek
2025-08-10 02:51:00,DETECTION,Frame 198 - 10 objek
2025-08-10 02:51:00,DETECTION,Frame 201 - 10 objek
2025-08-10 02:51:00,DETECTION,Frame 204 - 11 objek
2025-08-10 02:51:00,DETECTION,Frame 207 - 12 objek
2025-08-10 02:51:01,DETECTION,Frame 210 - 10 objek
2025-08-10 02:51:01,DETECTION,Frame 213 - 9 objek
2025-08-10 02:51:01,DETECTION,Frame 216 - 10 objek
2025-08-10 02:51:01,DETECTION,Frame 219 - 10 objek
2025-08-10 02:51:01,DETECTION,Frame 222 - 9 objek
2025-08-10 02:51:01,DETECTION,Frame 225 - 10 objek
2025-08-10 02:51:01,DETECTION,Frame 228 - 10 objek
2025-08-10 02:51:01,DETECTION,Frame 231 - 10 objek
2025-08-10 02:51:02,DETECTION,Frame 234 - 11 objek
2025-08-10 02:51:02,DETECTION,Frame 237 - 12 objek
2025-08-10 02:51:02,DETECTION,Frame 240 - 11 objek
2025-08-10 02:51:02,DETECTION,Frame 243 - 8 objek
2025-08-10 02:51:02,DETECTION,Frame 246 - 11 objek
2025-08-10 02:51:02,DETECTION,Frame 249 - 12 objek
2025-08-10 02:51:02,DETECTION,Frame 252 - 11 objek
2025-08-10 02:51:02,DETECTION,Frame 255 - 10 objek
2025-08-10 02:51:03,DETECTION,Frame 258 - 10 objek
2025-08-10 02:51:03,DETECTION,Frame 261 - 9 objek
2025-08-10 02:51:03,DETECTION,Frame 264 - 9 objek
2025-08-10 02:51:03,DETECTION,Frame 267 - 9 objek
2025-08-10 02:51:03,DETECTION,Frame 270 - 12 objek
2025-08-10 02:51:04,DETECTION,Frame 273 - 10 objek
2025-08-10 02:51:04,DETECTION,Frame 276 - 8 objek
2025-08-10 02:51:04,DETECTION,Frame 279 - 10 objek
2025-08-10 02:51:04,DETECTION,Frame 282 - 9 objek
2025-08-10 02:51:04,DETECTION,Frame 285 - 9 objek
2025-08-10 02:51:05,DETECTION,Frame 288 - 9 objek
2025-08-10 02:51:05,DETECTION,Frame 291 - 9 objek
2025-08-10 02:51:05,DETECTION,Frame 294 - 10 objek
2025-08-10 02:51:05,DETECTION,Frame 297 - 10 objek
2025-08-10 02:51:05,DETECTION,Frame 300 - 13 objek
2025-08-10 02:51:05,DETECTION,Frame 303 - 11 objek
2025-08-10 02:51:06,DETECTION,Frame 306 - 12 objek
2025-08-10 02:51:06,DETECTION,Frame 309 - 17 objek
2025-08-10 02:51:06,DETECTION,Frame 312 - 14 objek
2025-08-10 02:51:06,DETECTION,Frame 315 - 14 objek
2025-08-10 02:51:06,DETECTION,Frame 318 - 14 objek
2025-08-10 02:51:07,DETECTION,Frame 321 - 13 objek
2025-08-10 02:51:07,DETECTION,Frame 324 - 12 objek
2025-08-10 02:51:07,DETECTION,Frame 327 - 12 objek
2025-08-10 02:51:07,DETECTION,Frame 330 - 9 objek
2025-08-10 02:51:07,DETECTION,Frame 333 - 9 objek
2025-08-10 02:51:07,DETECTION,Frame 336 - 11 objek
2025-08-10 02:51:08,DETECTION,Frame 339 - 11 objek
2025-08-10 02:51:08,DETECTION,Frame 342 - 10 objek
2025-08-10 02:51:08,DETECTION,Frame 345 - 11 objek
2025-08-10 02:51:08,DETECTION,Frame 348 - 10 objek
2025-08-10 02:51:09,DETECTION,Frame 351 - 12 objek
2025-08-10 02:51:09,DETECTION,Frame 354 - 10 objek
2025-08-10 02:51:09,DETECTION,Frame 357 - 8 objek
2025-08-10 02:51:09,DETECTION,Frame 360 - 10 objek
2025-08-10 02:51:09,DETECTION,Frame 363 - 13 objek
2025-08-10 02:51:10,DETECTION,Frame 366 - 10 objek
2025-08-10 02:51:10,DETECTION,Frame 369 - 8 objek
2025-08-10 02:51:10,DETECTION,Frame 372 - 10 objek
2025-08-10 02:51:10,DETECTION,Frame 375 - 11 objek
2025-08-10 02:51:10,DETECTION,Frame 378 - 10 objek
2025-08-10 02:51:11,DETECTION,Frame 381 - 9 objek
2025-08-10 02:51:11,DETECTION,Frame 384 - 9 objek
2025-08-10 02:51:11,DETECTION,Frame 387 - 9 objek
2025-08-10 02:51:11,DETECTION,Frame 390 - 9 objek
2025-08-10 02:51:12,DETECTION,Frame 393 - 10 objek
2025-08-10 02:51:12,DETECTION,Frame 396 - 10 objek
2025-08-10 02:51:12,DETECTION,Frame 399 - 7 objek
2025-08-10 02:51:12,DETECTION,Frame 402 - 10 objek
